#! UnshiftStatuses
#! IncludeVisuals
# This file contains data of statuses.
# You must set 32 different items.
# -----------------------------------------------
# Comment;Id;Priority(unused);OprCount(tick);ContiCount(duration);ClearOnApply;ImmunityProvided;SPSEffect;SPSAttach;SPSExtraPos;SHPEffect;SHPAttach;SHPExtraPos;ColorKind;ColorPriority;ColorBase
# ;Int32;UInt8;UInt8;UInt16;Status[];Status[];Int32;Int32;Vector3;Int32;Int32;Vector3;Int32;Int32;Int32[3]
# -----------------------------------------------
Petrify;0;2;0;0;Doom(27);Venom(1), Virus(2), Silence(3), Blind(4), Trouble(5), Zombie(6), EasyKill(7), Death(8), LowHP(9), Confuse(10), Berserk(11), Stop(12), AutoLife(13), Trance(14), Defend(15), Poison(16), Sleep(17), Regen(18), Haste(19), Slow(20), Float(21), Shell(22), Protect(23), Heat(24), Freeze(25), Vanish(26), Doom(27), Mini(28), Reflect(29), Jump(30), GradualPetrify(31);-1;0;0, 0, 0;-1;0;0, 0, 0;0;0;0, 0, 0;# Petrify
Venom;1;7;20;0;Defend(15), Poison(16);Poison(16);1;0;0, 0, 0;-1;0;0, 0, 0;0;0;0, 0, 0;# Venom
Virus;2;0;0;0;;;-1;0;0, 0, 0;-1;0;0, 0, 0;0;0;0, 0, 0;# Virus
Silence;3;13;0;0;;;-1;0;0, 0, 0;2;2;-92, 0, 0;0;0;0, 0, 0;# Silence
Blind;4;16;0;0;;;6;3;0, 0, 0;-1;0;0, 0, 0;0;0;0, 0, 0;# Blind
Trouble;5;10;0;0;;;-1;0;0, 0, 0;3;4;92, 0, 0;0;0;0, 0, 0;# Trouble
Zombie;6;9;0;0;;Petrify(0), Trance(14), GradualPetrify(31);-1;0;0, 0, 0;-1;0;0, 0, 0;1;100;-48, -72, -88;# Zombie
EasyKill;7;0;0;0;;;-1;0;0, 0, 0;-1;0;0, 0, 0;0;0;0, 0, 0;# Easy Kill Proof
Death;8;1;0;0;Venom(1), Silence(3), Blind(4), Trouble(5), LowHP(9), Confuse(10), Berserk(11), Stop(12), Defend(15), Poison(16), Sleep(17), Regen(18), Haste(19), Slow(20), Float(21), Shell(22), Protect(23), Heat(24), Freeze(25), Vanish(26), Doom(27), Reflect(29), Jump(30), GradualPetrify(31);Petrify(0), Venom(1), Virus(2), Silence(3), Blind(4), Trouble(5), EasyKill(7), LowHP(9), Confuse(10), Berserk(11), Stop(12), AutoLife(13), Trance(14), Defend(15), Poison(16), Sleep(17), Regen(18), Haste(19), Slow(20), Float(21), Shell(22), Protect(23), Heat(24), Freeze(25), Vanish(26), Doom(27), Mini(28), Reflect(29), Jump(30), GradualPetrify(31);-1;0;0, 0, 0;-1;0;0, 0, 0;0;0;0, 0, 0;# Death
LowHP;9;5;0;0;;;-1;0;0, 0, 0;-1;0;0, 0, 0;0;0;0, 0, 0;# Low HP
Confuse;10;14;0;0;;;-1;0;0, 0, 0;-1;0;0, 0, 0;0;0;0, 0, 0;# Confuse
Berserk;11;15;0;0;;;7;4;0, 0, 0;-1;0;0, 0, 0;1;95;16, -40, -40;# Berserk
Stop;12;6;0;0;;;-1;0;0, 0, 0;-1;0;0, 0, 0;0;0;0, 0, 0;# Stop
AutoLife;13;27;0;0;;;-1;0;0, 0, 0;-1;0;0, 0, 0;0;0;0, 0, 0;# Auto-Life
